2018	124	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	125	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	85	85	85	85	85	85	146	146
2018	126	146	115	115	115	146	146	146	148	148	148	115	115	115	85	85	85	85	85	85	85	85	85	85	85
2018	127	85	115	115	115	146	146	146	115	115	115	115	115	115	85	85	85	50	50	50	85	85	85	85	85
2018	128	85	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	115	115
2018	129	115	115	115	115	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	50	50
2018	130	50	115	115	115	115	115	115	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	85	85
2018	131	85	24	24	24	50	50	50	50	50	50	115	115	115	115	115	115	50	50	50	85	85	85	50	50
2018	132	50	115	115	115	115	115	115	85	85	85	115	115	115	50	50	50	50	50	50	24	24	24	24	24
2018	133	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2018	134	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2018	135	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	136	24	24	24	24	50	50	50	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24
2018	137	24	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	85	85	85	85	85	85	50	50
2018	138	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	139	24	24	24	24	24	24	24	0	0	0	24	24	24	0	0	0	24	24	24	24	24	24	24	24
2018	140	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2018	141	24	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	0	0	0	24	24
2018	142	24	0	0	0	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2018	143	24	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	50	50
2018	144	50	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2018	145	24	24	24	24	24	24	24	50	50	50	24	24	24	0	0	0	24	24	24	24	24	24	0	0
2018	146	0	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2018	147	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2018	148	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2018	149	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2018	150	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	151	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	115	115
2018	152	115	115	115	115	85	85	85	85	85	85	115	115	115	115	115	115	115	115	115	146	146	146	115	115
2018	153	115	85	85	85	85	85	85	85	85	85	115	115	115	85	85	85	50	50	50	85	85	85	50	50
2018	154	50	115	115	115	115	115	115	85	85	85	50	50	50	24	24	24	50	50	50	85	85	85	85	85
2018	155	85	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2018	156	24	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2018	157	50	50	50	50	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	50	50
2018	158	50	115	115	115	50	50	50	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2018	159	24	24	24	24	50	50	50	24	24	24	50	50	50	24	24	24	50	50	50	50	50	50	0	0
2018	160	0	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24
2018	161	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	0	0	0	24	24	24	24	24
2018	162	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24
2018	163	24	0	0	0	50	50	50	50	50	50	50	50	50	24	24	24	0	0	0	24	24	24	0	0
2018	164	0	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2018	165	24	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2018	166	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	167	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	168	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	169	24	50	50	50	50	50	50	146	146	146	115	115	115	115	115	115	115	115	115	85	85	85	50	50
2018	170	50	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	24	24
2018	171	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2018	172	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2018	173	0	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	174	24	24	24	24	24	24	24	50	50	50	85	85	85	50	50	50	115	115	115	115	115	115	85	85
2018	175	85	50	50	50	115	115	115	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	24	24
2018	176	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50
2018	177	50	85	85	85	146	146	146	146	146	146	85	85	85	85	85	85	115	115	115	85	85	85	85	85
2018	178	85	85	85	85	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2018	179	24	24	24	24	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2018	180	24	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2018	181	24	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	182	24	0	0	0	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2018	183	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	184	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2018	185	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	24	24
2018	186	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	85	85	85	115	115
2018	187	115	146	146	146	115	115	115	85	85	85	50	50	50	24	24	24	50	50	50	50	50	50	24	24
2018	188	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	24	24
2018	189	24	50	50	50	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	190	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	0	0	0	0	0
2018	191	0	0	0	0	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2018	192	24	24	24	24	24	24	24	0	0	0	50	50	50	85	85	85	85	85	85	85	85	85	50	50
2018	193	50	50	50	50	50	50	50	24	24	24	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2018	194	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	50	50
2018	195	50	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2018	196	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2018	197	0	24	24	24	24	24	24	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	50	50
2018	198	50	85	85	85	85	85	85	24	24	24	85	85	85	85	85	85	50	50	50	24	24	24	50	50
2018	199	50	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	200	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	201	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	85	85	85	50	50	50	24	24
2018	202	24	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	50	50
2018	203	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24
2018	204	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2018	205	0	24	24	24	24	24	24	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	85	85
2018	206	85	85	85	85	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	24	24
2018	207	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2018	208	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	209	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2018	210	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	211	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	212	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	213	24	50	50	50	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	50	50
2018	214	50	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	0	0
2018	215	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	85	85	85	50	50	50	24	24
2018	216	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	24	24
2018	217	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24
2018	218	24	0	0	0	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2018	219	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	50	50
2018	220	50	85	85	85	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	24	24
2018	221	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	0	0
2018	222	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24
2018	223	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	50	50
2018	224	50	50	50	50	115	115	115	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24
2018	225	24	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	50	50	50	50	50	50	24	24
2018	226	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2018	227	0	0	0	0	50	50	50	50	50	50	24	24	24	50	50	50	85	85	85	115	115	115	85	85
2018	228	85	85	85	85	115	115	115	115	115	115	50	50	50	85	85	85	50	50	50	50	50	50	50	50
2018	229	50	50	50	50	85	85	85	85	85	85	115	115	115	85	85	85	50	50	50	24	24	24	24	24
2018	230	24	85	85	85	85	85	85	50	50	50	85	85	85	115	115	115	85	85	85	85	85	85	85	85
2018	231	85	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50
2018	232	50	50	50	50	50	50	50	115	115	115	85	85	85	50	50	50	50	50	50	85	85	85	85	85
2018	233	85	115	115	115	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2018	234	24	24	24	24	50	50	50	50	50	50	85	85	85	50	50	50	24	24	24	50	50	50	24	24
2018	235	24	0	0	0	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2018	236	24	24	24	24	24	24	24	0	0	0	24	24	24	50	50	50	50	50	50	85	85	85	24	24
2018	237	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	50	57	81	94	97
2018	238	95	117	130	150	164	193	230	273	303	281	261	241	223	206	192	180	170	159	148	137	127	125	139	122
2018	239	109	146	146	146	85	85	85	50	50	50	85	85	85	85	85	85	115	115	115	115	115	115	148	148
2018	240	148	146	146	146	85	85	85	115	115	115	85	85	85	50	50	50	85	85	85	50	50	50	24	24
2018	241	24	0	0	0	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	50	50
2018	242	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2018	243	0	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2018	244	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2018	245	24	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2018	246	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2018	247	24	24	24	24	24	24	24	50	50	50	85	85	85	85	85	85	24	24	24	24	24	24	50	50
2018	248	50	50	50	50	85	85	85	115	115	115	85	85	85	50	50	50	85	85	85	85	85	85	50	50
2018	249	50	50	50	50	24	24	24	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2018	250	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2018	251	24	24	24	24	24	24	24	24	24	24	24	24	24	85	85	85	24	24	24	24	24	24	24	24
2018	252	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	24	24
2018	253	24	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	50	50	50	85	85	85	146	146
2018	254	146	146	146	146	146	146	146	115	115	115	146	146	146	148	148	148	148	148	148	115	115	115	85	85
2018	255	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	50	50
2018	256	50	50	50	50	85	85	85	115	115	115	115	115	115	85	85	85	85	85	85	85	85	85	85	85
2018	257	85	50	50	50	85	85	85	146	146	146	115	115	115	85	85	85	50	50	50	50	50	50	50	50
2018	258	50	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24
2018	259	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	0	0
2018	260	0	24	24	24	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50
2018	261	50	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2018	262	24	24	24	24	24	24	24	24	24	24	85	85	85	50	50	50	24	24	24	0	0	0	24	24
2018	263	24	0	0	0	0	0	0	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	0	0
2018	264	0	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	265	24	50	50	50	146	146	146	146	146	146	115	115	115	85	85	85	115	115	115	115	115	115	85	85
2018	266	85	115	115	115	115	115	115	115	115	115	85	85	85	50	50	50	85	85	85	85	85	85	50	50
2018	267	50	50	50	50	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24
2018	268	24	50	50	50	50	50	50	50	50	50	85	85	85	24	24	24	85	85	85	85	85	85	50	50
2018	269	50	85	85	85	85	85	85	24	24	24	50	50	50	85	85	85	24	24	24	50	50	50	50	50
2018	270	50	24	24	24	85	85	85	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	24	24
2018	271	24	24	24	24	50	50	50	85	85	85	85	85	85	85	85	85	24	24	24	24	24	24	0	0
2018	272	0	24	24	24	50	50	50	50	50	50	85	85	85	50	50	50	85	85	85	50	50	50	50	50
2018	273	50	24	24	24	85	85	85	24	24	24	85	85	85	0	0	0	24	24	24	24	24	24	0	0
2018	274	0	50	50	50	50	50	50	0	0	0	50	50	50	24	24	24	50	50	50	115	115	115	50	50
2018	275	50	50	50	50	50	50	50	115	115	115	85	85	85	50	50	50	24	24	24	50	50	50	24	24
2018	276	24	50	50	50	0	0	0	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24
2018	277	24	50	50	50	85	85	85	24	24	24	0	0	0	24	24	24	0	0	0	24	24	24	50	50
2018	278	50	24	24	24	24	24	24	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	24	24
2018	279	24	24	24	24	50	50	50	85	85	85	24	24	24	50	50	50	50	50	50	24	24	24	0	0
2018	280	0	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	85	85	85	115	115	115	146	146
2018	281	146	146	146	146	146	146	146	115	115	115	115	115	115	115	115	115	85	85	85	115	115	115	85	85
2018	282	85	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	115	115	115	85	85	85	115	115
2018	283	115	85	85	85	85	85	85	115	115	115	24	24	24	24	24	24	50	50	50	85	85	85	85	85
2018	284	85	146	146	146	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2018	285	50	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2018	286	24	24	24	24	24	24	24	24	24	24	85	85	85	24	24	24	24	24	24	50	50	50	146	146
2018	287	146	115	115	115	115	115	115	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	50	50
2018	288	50	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	85	85
2018	289	85	85	85	85	85	85	85	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	50	50
2018	290	50	24	24	24	24	24	24	0	0	0	24	24	24	50	50	50	0	0	0	0	0	0	0	0
2018	291	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	0	0
2018	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	293	0	0	0	0	24	24	24	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50
2018	295	50	24	24	24	24	24	24	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2018	296	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2018	297	24	0	0	0	0	0	0	24	24	24	0	0	0	24	24	24	50	50	50	0	0	0	0	0
2018	298	0	24	24	24	24	24	24	0	0	0	50	50	50	24	24	24	50	50	50	24	24	24	50	50
2018	299	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	24	24
2018	300	24	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	0	0	0	0	0
2018	301	0	24	24	24	0	0	0	50	50	50	24	24	24	24	24	24	24	24	24	0	0	0	24	24
2018	302	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	303	24	24	24	24	0	0	0	50	50	50	50	50	50	24	24	24	24	24	24	0	0	0	24	24
2018	304	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	24	24
2018	305	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	24	24
2018	306	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24
2018	307	24	24	24	24	0	0	0	50	50	50	50	50	50	24	24	24	0	0	0	0	0	0	0	0
2018	308	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	85	85
2018	309	85	146	146	146	146	146	146	115	115	115	148	148	148	146	146	146	146	146	146	85	85	85	85	85
2018	310	85	115	115	115	85	85	85	50	50	50	115	115	115	50	50	50	50	50	50	50	50	50	24	24
2018	311	24	24	24	24	85	85	85	85	85	85	85	85	85	85	85	85	24	24	24	24	24	24	24	24
2018	312	24	50	50	50	85	85	85	85	85	85	115	115	115	50	50	50	85	85	85	24	24	24	24	24
2018	313	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	85	85
2018	314	85	85	85	85	115	115	115	50	50	50	50	50	50	50	50	50	115	115	115	50	50	50	24	24
2018	315	24	85	85	85	115	115	115	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2018	316	24	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	24	24	24	50	50	50	24	24
2018	317	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2018	318	0	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	319	24	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24
2018	320	24	0	0	0	0	0	0	0	0	0	0	0	0	24	24	24	0	0	0	0	0	0	24	24
2018	321	24	0	0	0	0	0	0	0	0	0	0	0	0	24	24	24	0	0	0	0	0	0	0	0
2018	322	0	0	0	0	0	0	0	0	0	0	24	24	24	0	0	0	24	24	24	24	24	24	24	24
2018	323	24	0	0	0	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	0	0	0	24	24
2018	324	24	24	24	24	24	24	24	50	50	50	85	85	85	24	24	24	24	24	24	0	0	0	24	24
2018	325	24	24	24	24	24	24	24	24	24	24	85	85	85	24	24	24	24	24	24	24	24	24	0	0
2018	326	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	327	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0
2018	328	0	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	50	50
2018	329	50	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24
2018	330	24	0	0	0	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	0	0	0	0	0
2018	331	0	0	0	0	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	50	50	50	50	50
2018	332	50	50	50	50	50	50	50	24	24	24	24	24	24	0	0	0	0	0	0	0	0	0	24	24
2018	333	24	24	24	24	24	24	24	50	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	334	0	0	0	0	24	24	24	24	24	24	0	0	0	0	0	0	0	0	0	24	24	24	0	0
2018	335	0	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	85	85
2018	336	85	85	85	85	50	50	50	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	85	85
2018	337	85	85	85	85	115	115	115	85	85	85	50	50	50	50	50	50	24	24	24	85	85	85	85	85
2018	338	85	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	50	50
2018	339	50	24	24	24	50	50	50	50	50	50	50	50	50	0	0	0	24	24	24	24	24	24	24	24
2018	340	24	0	0	0	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	24	24
2018	341	24	24	24	24	24	24	24	24	24	24	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2018	342	50	85	85	85	50	50	50	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	85	85
2018	343	85	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	85	85
2018	344	85	85	85	85	115	115	115	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50
2018	345	50	50	50	50	50	50	50	24	24	24	50	50	50	85	85	85	50	50	50	0	0	0	50	50
2018	346	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	347	24	50	50	50	24	24	24	0	0	0	24	24	24	0	0	0	0	0	0	0	0	0	24	24
2018	348	24	0	0	0	0	0	0	24	24	24	24	24	24	0	0	0	24	24	24	0	0	0	24	24
2018	349	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	350	0	24	24	24	0	0	0	24	24	24	0	0	0	24	24	24	0	0	0	0	0	0	24	24
2018	351	24	0	0	0	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50
2018	352	50	50	50	50	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	50	50	50	50	50
2018	353	50	85	85	85	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50
2018	354	50	24	24	24	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	24	24	24	50	50
2018	355	50	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	0	0
2018	356	0	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	0	0	0	0	0
2018	357	0	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	0	0	0	24	24	24	0	0
2018	358	0	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	24	24
2018	359	24	24	24	24	24	24	24	24	24	24	50	50	50	0	0	0	0	0	0	24	24	24	24	24
2018	360	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	24	24
2018	361	24	24	24	24	0	0	0	24	24	24	50	50	50	24	24	24	0	0	0	0	0	0	24	24
2018	362	24	24	24	24	85	85	85	115	115	115	115	115	115	146	146	146	85	85	85	115	115	115	85	85
2018	363	85	115	115	115	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	50	50
2018	364	50	50	50	50	50	50	50	24	24	24	85	85	85	85	85	85	50	50	50	50	50	50	85	85
2018	365	85	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2019	1	24	0	0	0	24	24	24	24	24	24	24	24	24	85	85	85	50	50	50	50	50	50	24	24
2019	2	24	0	0	0	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24
2019	3	24	0	0	0	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	0	0
2019	4	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	85	85
2019	5	85	85	85	85	85	85	85	146	146	146	115	115	115	50	50	50	50	50	50	50	50	50	50	50
2019	6	50	50	50	50	85	85	85	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	50	50
2019	7	50	85	85	85	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	24	24
2019	8	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2019	9	24	24	24	24	24	24	24	50	50	50	0	0	0	24	24	24	50	50	50	24	24	24	0	0
2019	10	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	0	0
2019	11	0	0	0	0	24	24	24	50	50	50	24	24	24	115	115	115	24	24	24	24	24	24	24	24
2019	12	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24
2019	13	24	24	24	24	24	24	24	0	0	0	50	50	50	24	24	24	24	24	24	0	0	0	0	0
2019	14	0	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50
2019	15	50	24	24	24	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2019	16	24	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	0	0	0	24	24
2019	17	24	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	50	50
2019	18	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	24	24
2019	19	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	50	50	50	0	0	0	0	0
2019	20	0	24	24	24	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2019	21	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	24	24
2019	22	24	50	50	50	50	50	50	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24
